entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
526,2025-03-24,6000,Gastos materia_prima,7260,0,Factura 63213 Pinturas San Nicolás S de RL de CV,1D03C3D5-B862-ACC3-5489-9C37CFA9026B,CC-100 Produccion,Diego Zambrano
527,2025-03-24,1180,IVA acreditable,1161.6,0,IVA factura 63213,1D03C3D5-B862-ACC3-5489-9C37CFA9026B,CC-100 Produccion,Diego Zambrano
528,2025-03-24,2100,Proveedores,0,8421.6,Factura 63213 Pinturas San Nicolás S de RL de CV,1D03C3D5-B862-ACC3-5489-9C37CFA9026B,CC-100 Produccion,Diego Zambrano
529,2025-03-24,6000,Gastos materia_prima,10487.8,0,Factura 21219 Pinturas San Nicolás S de RL de CV,97A418B8-92D0-0319-20BD-14220B0B81DE,CC-100 Produccion,Diego Zambrano
530,2025-03-24,1180,IVA acreditable,1678.05,0,IVA factura 21219,97A418B8-92D0-0319-20BD-14220B0B81DE,CC-100 Produccion,Diego Zambrano
531,2025-03-24,2100,Proveedores,0,12165.85,Factura 21219 Pinturas San Nicolás S de RL de CV,97A418B8-92D0-0319-20BD-14220B0B81DE,CC-100 Produccion,Diego Zambrano
532,2025-03-24,1200,Clientes,403505.66,0,Venta 1417 Envases Rodríguez SAPI de CV,3DE814AC-9CEA-B67B-BA82-854AC7E2A618,CC-200 Administracion,Diego Salinas
533,2025-03-24,4000,Ventas,0,347849.71,Venta 1417 Envases Rodríguez SAPI de CV,3DE814AC-9CEA-B67B-BA82-854AC7E2A618,CC-200 Administracion,Diego Salinas
534,2025-03-24,2180,IVA trasladado,0,55655.95,IVA venta 1417,3DE814AC-9CEA-B67B-BA82-854AC7E2A618,CC-200 Administracion,Diego Salinas
535,2025-03-24,1020,Bancos,334904.79,0,Cobro Grupo Chapa S de RL de CV,80B57013-7F29-C9E7-5601-F6A534B6685D,CC-200 Administracion,
536,2025-03-24,1200,Clientes,0,334904.79,Cobro Grupo Chapa S de RL de CV,80B57013-7F29-C9E7-5601-F6A534B6685D,CC-200 Administracion,
537,2025-03-24,1200,Clientes,160284.52,0,Venta 1465 Grupo Salinas S de RL de CV,CDB4ADAB-CA27-CD69-4226-4BA40775D778,CC-200 Administracion,Diego Salinas
538,2025-03-24,4000,Ventas,0,138176.31,Venta 1465 Grupo Salinas S de RL de CV,CDB4ADAB-CA27-CD69-4226-4BA40775D778,CC-200 Administracion,Diego Salinas
539,2025-03-24,2180,IVA trasladado,0,22108.21,IVA venta 1465,CDB4ADAB-CA27-CD69-4226-4BA40775D778,CC-200 Administracion,Diego Salinas
540,2025-03-24,1020,Bancos,251173.74,0,Cobro Construcciones Elizondo SA de CV,1CEB08FE-F2DE-B798-B31A-25B55FECAA6E,CC-200 Administracion,
541,2025-03-24,1200,Clientes,0,251173.74,Cobro Construcciones Elizondo SA de CV,1CEB08FE-F2DE-B798-B31A-25B55FECAA6E,CC-200 Administracion,
542,2025-03-24,1020,Bancos,390167.39,0,Cobro Construcciones Quintanilla S de RL de CV,BCA83A82-7899-7035-7DDF-8484F0C44ECB,CC-200 Administracion,
543,2025-03-24,1200,Clientes,0,390167.39,Cobro Construcciones Quintanilla S de RL de CV,BCA83A82-7899-7035-7DDF-8484F0C44ECB,CC-200 Administracion,
544,2025-03-24,1020,Bancos,193335.2,0,Cobro Construcciones Quintanilla S de RL de CV,8C37E264-D03C-D20A-BAAE-EBF89A244525,CC-200 Administracion,
545,2025-03-24,1200,Clientes,0,193335.2,Cobro Construcciones Quintanilla S de RL de CV,8C37E264-D03C-D20A-BAAE-EBF89A244525,CC-200 Administracion,
546,2025-03-24,1200,Clientes,150634.44,0,Venta 1486 Construcciones Quintanilla S de RL de CV,D4A39A51-C481-EA69-F83B-F029B6AC2048,CC-200 Administracion,Diego Salinas
547,2025-03-24,4000,Ventas,0,129857.28,Venta 1486 Construcciones Quintanilla S de RL de CV,D4A39A51-C481-EA69-F83B-F029B6AC2048,CC-200 Administracion,Diego Salinas
548,2025-03-24,2180,IVA trasladado,0,20777.16,IVA venta 1486,D4A39A51-C481-EA69-F83B-F029B6AC2048,CC-200 Administracion,Diego Salinas
549,2025-03-24,1020,Bancos,381130.61,0,Cobro Autopartes Quintanilla S de RL de CV,0E378B07-CC53-5C3E-52BB-530D486FAC8F,CC-200 Administracion,
550,2025-03-24,1200,Clientes,0,381130.61,Cobro Autopartes Quintanilla S de RL de CV,0E378B07-CC53-5C3E-52BB-530D486FAC8F,CC-200 Administracion,
551,2025-03-24,2100,Proveedores,174000.0,0,Pago Metálica Santa Catarina SA de CV,B2AC4768-F122-4F43-C527-4F356DC56044,CC-200 Administracion,
552,2025-03-24,1020,Bancos,0,174000.0,Pago Metálica Santa Catarina SA de CV,B2AC4768-F122-4F43-C527-4F356DC56044,CC-200 Administracion,
553,2025-03-24,6000,Gastos servicios,48000,0,Factura 17988 Gestoría y Enlace San Nicolás S de RL de CV,EAC97D37-B587-8D33-1D5B-D8B04027B283,CC-200 Administracion,Diego Zambrano
554,2025-03-24,1180,IVA acreditable,7680.0,0,IVA factura 17988,EAC97D37-B587-8D33-1D5B-D8B04027B283,CC-200 Administracion,Diego Zambrano
555,2025-03-24,2100,Proveedores,0,55680.0,Factura 17988 Gestoría y Enlace San Nicolás S de RL de CV,EAC97D37-B587-8D33-1D5B-D8B04027B283,CC-200 Administracion,Diego Zambrano
556,2025-03-25,6000,Gastos refacciones,47860.5,0,Factura 85504 Grupo Nuevo León SAPI de CV,44E2A94B-34EC-5264-AD7D-6F8139A0F145,CC-100 Produccion,Diego Zambrano
557,2025-03-25,1180,IVA acreditable,7657.68,0,IVA factura 85504,44E2A94B-34EC-5264-AD7D-6F8139A0F145,CC-100 Produccion,Diego Zambrano
558,2025-03-25,2100,Proveedores,0,55518.18,Factura 85504 Grupo Nuevo León SAPI de CV,44E2A94B-34EC-5264-AD7D-6F8139A0F145,CC-100 Produccion,Diego Zambrano
559,2025-03-25,1200,Clientes,89169.7,0,Venta 1406 Grupo Montemayor S de RL de CV,D4E20134-389A-E4FD-80DD-B3862790E92F,CC-200 Administracion,Diego Salinas
560,2025-03-25,4000,Ventas,0,76870.43,Venta 1406 Grupo Montemayor S de RL de CV,D4E20134-389A-E4FD-80DD-B3862790E92F,CC-200 Administracion,Diego Salinas
561,2025-03-25,2180,IVA trasladado,0,12299.27,IVA venta 1406,D4E20134-389A-E4FD-80DD-B3862790E92F,CC-200 Administracion,Diego Salinas
562,2025-03-25,2100,Proveedores,55680.0,0,Pago Gestoría y Enlace San Nicolás S de RL de CV,BFEEB533-ACF5-9149-B1C9-D0DCA38CC35F,CC-200 Administracion,
563,2025-03-25,1020,Bancos,0,55680.0,Pago Gestoría y Enlace San Nicolás S de RL de CV,BFEEB533-ACF5-9149-B1C9-D0DCA38CC35F,CC-200 Administracion,
564,2025-03-26,6000,Gastos materia_prima,130767.8,0,Factura 51597 Ferretera de México SAPI de CV,1EE93260-3002-D831-3227-E8D89C60C81B,CC-100 Produccion,Diego Zambrano
565,2025-03-26,1180,IVA acreditable,20922.85,0,IVA factura 51597,1EE93260-3002-D831-3227-E8D89C60C81B,CC-100 Produccion,Diego Zambrano
566,2025-03-26,2100,Proveedores,0,151690.65,Factura 51597 Ferretera de México SAPI de CV,1EE93260-3002-D831-3227-E8D89C60C81B,CC-100 Produccion,Diego Zambrano
567,2025-03-26,2100,Proveedores,72627.48,0,Pago Soldadura Industrial SA de CV,A5DD2836-E65F-A9FA-C38C-2EAFA8097A77,CC-100 Produccion,
568,2025-03-26,1020,Bancos,0,72627.48,Pago Soldadura Industrial SA de CV,A5DD2836-E65F-A9FA-C38C-2EAFA8097A77,CC-100 Produccion,
569,2025-03-27,6000,Gastos materia_prima,6090.5,0,Factura 2540 Pinturas San Nicolás S de RL de CV,A33B3DFD-9048-65C6-F820-5AA7996F7E88,CC-100 Produccion,Diego Zambrano
570,2025-03-27,1180,IVA acreditable,974.48,0,IVA factura 2540,A33B3DFD-9048-65C6-F820-5AA7996F7E88,CC-100 Produccion,Diego Zambrano
571,2025-03-27,2100,Proveedores,0,7064.98,Factura 2540 Pinturas San Nicolás S de RL de CV,A33B3DFD-9048-65C6-F820-5AA7996F7E88,CC-100 Produccion,Diego Zambrano
572,2025-03-27,6000,Gastos servicios,14340,0,Factura 7155 Servicios Guadalupe S de RL de CV,8C662766-7922-B440-E0F1-E44CEFD1B588,CC-200 Administracion,Diego Zambrano
573,2025-03-27,1180,IVA acreditable,2294.4,0,IVA factura 7155,8C662766-7922-B440-E0F1-E44CEFD1B588,CC-200 Administracion,Diego Zambrano
574,2025-03-27,2100,Proveedores,0,16634.4,Factura 7155 Servicios Guadalupe S de RL de CV,8C662766-7922-B440-E0F1-E44CEFD1B588,CC-200 Administracion,Diego Zambrano
575,2025-03-27,2100,Proveedores,138794.58,0,Pago Metálica San Nicolás SA de CV,B3099E0D-B0AC-0677-D60F-8680A124FDB2,CC-100 Produccion,
576,2025-03-27,1020,Bancos,0,138794.58,Pago Metálica San Nicolás SA de CV,B3099E0D-B0AC-0677-D60F-8680A124FDB2,CC-100 Produccion,
577,2025-03-27,2100,Proveedores,47928.65,0,Pago Ferretera Monterrey S de RL de CV,05CF079E-A095-2C4D-F3BD-2348854BC8FA,CC-100 Produccion,
578,2025-03-27,1020,Bancos,0,47928.65,Pago Ferretera Monterrey S de RL de CV,05CF079E-A095-2C4D-F3BD-2348854BC8FA,CC-100 Produccion,
579,2025-03-27,1020,Bancos,177486.64,0,Cobro Grupo Salinas S de RL de CV,E68C1348-1046-E3DF-DDFE-F8494C485CFC,CC-200 Administracion,
580,2025-03-27,1200,Clientes,0,177486.64,Cobro Grupo Salinas S de RL de CV,E68C1348-1046-E3DF-DDFE-F8494C485CFC,CC-200 Administracion,
581,2025-03-28,6000,Gastos consumibles,42792.4,0,Factura 71158 Industrias Apodaca SA de CV,2F1DC121-7D02-4C6D-8BEA-75C1B86677AA,CC-100 Produccion,Diego Zambrano
582,2025-03-28,1180,IVA acreditable,6846.78,0,IVA factura 71158,2F1DC121-7D02-4C6D-8BEA-75C1B86677AA,CC-100 Produccion,Diego Zambrano
583,2025-03-28,2100,Proveedores,0,49639.18,Factura 71158 Industrias Apodaca SA de CV,2F1DC121-7D02-4C6D-8BEA-75C1B86677AA,CC-100 Produccion,Diego Zambrano
584,2025-03-28,1020,Bancos,356022.07,0,Cobro Construcciones Hernández SA de CV,1090DC9D-2B31-71DC-FA54-9893E476231A,CC-200 Administracion,
585,2025-03-28,1200,Clientes,0,356022.07,Cobro Construcciones Hernández SA de CV,1090DC9D-2B31-71DC-FA54-9893E476231A,CC-200 Administracion,
586,2025-03-28,6100,Sueldos y salarios,428655.27,0,Nómina,,CC-200 Administracion,
587,2025-03-28,1020,Bancos,0,428655.27,Nómina,,CC-200 Administracion,
588,2025-03-28,2100,Proveedores,55680.0,0,Pago Gestoría y Enlace San Nicolás S de RL de CV,EAC97D37-B587-8D33-1D5B-D8B04027B283,CC-200 Administracion,
589,2025-03-28,1020,Bancos,0,55680.0,Pago Gestoría y Enlace San Nicolás S de RL de CV,EAC97D37-B587-8D33-1D5B-D8B04027B283,CC-200 Administracion,
590,2025-03-28,6000,Gastos logistica,16549.72,0,Factura 70966 Aceros Escobedo S de RL de CV,A9A2E9CD-7B6F-65DF-1D9D-1D80F47E3CA0,CC-200 Administracion,Diego Zambrano
591,2025-03-28,1180,IVA acreditable,2647.96,0,IVA factura 70966,A9A2E9CD-7B6F-65DF-1D9D-1D80F47E3CA0,CC-200 Administracion,Diego Zambrano
592,2025-03-28,2100,Proveedores,0,19197.68,Factura 70966 Aceros Escobedo S de RL de CV,A9A2E9CD-7B6F-65DF-1D9D-1D80F47E3CA0,CC-200 Administracion,Diego Zambrano
593,2025-03-31,2100,Proveedores,18957.18,0,Pago Distribuidora Industrial S de RL de CV,C0CEF31B-D038-E153-C601-818B61FA01BA,CC-100 Produccion,
594,2025-03-31,1020,Bancos,0,18957.18,Pago Distribuidora Industrial S de RL de CV,C0CEF31B-D038-E153-C601-818B61FA01BA,CC-100 Produccion,
595,2025-03-31,6000,Gastos materia_prima,77679.9,0,Factura 3797 Aceros Santa Catarina SA de CV,9770A3DB-E9FA-97E2-5BD9-3609B297A782,CC-100 Produccion,Diego Zambrano
596,2025-03-31,1180,IVA acreditable,12428.78,0,IVA factura 3797,9770A3DB-E9FA-97E2-5BD9-3609B297A782,CC-100 Produccion,Diego Zambrano
597,2025-03-31,2100,Proveedores,0,90108.68,Factura 3797 Aceros Santa Catarina SA de CV,9770A3DB-E9FA-97E2-5BD9-3609B297A782,CC-100 Produccion,Diego Zambrano
598,2025-03-31,6000,Gastos servicios,47130.5,0,Factura 5183 Neumática Apodaca S de RL de CV,66D71D97-B193-C8B8-AE49-C0799BD0D4C7,CC-200 Administracion,Diego Zambrano
599,2025-03-31,1180,IVA acreditable,7540.88,0,IVA factura 5183,66D71D97-B193-C8B8-AE49-C0799BD0D4C7,CC-200 Administracion,Diego Zambrano
600,2025-03-31,2100,Proveedores,0,54671.38,Factura 5183 Neumática Apodaca S de RL de CV,66D71D97-B193-C8B8-AE49-C0799BD0D4C7,CC-200 Administracion,Diego Zambrano
601,2025-03-31,6000,Gastos consumibles,194872.4,0,Factura 12551 Transportes Apodaca SAPI de CV,1DABB10A-BD10-F87C-6D0E-0597500D92A7,CC-100 Produccion,Diego Zambrano
602,2025-03-31,1180,IVA acreditable,31179.58,0,IVA factura 12551,1DABB10A-BD10-F87C-6D0E-0597500D92A7,CC-100 Produccion,Diego Zambrano
603,2025-03-31,2100,Proveedores,0,226051.98,Factura 12551 Transportes Apodaca SAPI de CV,1DABB10A-BD10-F87C-6D0E-0597500D92A7,CC-100 Produccion,Diego Zambrano
604,2025-03-31,6000,Gastos consumibles,17769.9,0,Factura 72696 Ferretera San Nicolás SA de CV,4A1A4219-61BB-A5FB-D510-8BC02F9E1DDB,CC-100 Produccion,Diego Zambrano
605,2025-03-31,1180,IVA acreditable,2843.18,0,IVA factura 72696,4A1A4219-61BB-A5FB-D510-8BC02F9E1DDB,CC-100 Produccion,Diego Zambrano
606,2025-03-31,2100,Proveedores,0,20613.08,Factura 72696 Ferretera San Nicolás SA de CV,4A1A4219-61BB-A5FB-D510-8BC02F9E1DDB,CC-100 Produccion,Diego Zambrano
607,2025-03-31,1020,Bancos,68162.23,0,Cobro Autopartes Martínez SAPI de CV,E88188C3-788F-06ED-3C1E-919BEE5A4007,CC-200 Administracion,
608,2025-03-31,1200,Clientes,0,68162.23,Cobro Autopartes Martínez SAPI de CV,E88188C3-788F-06ED-3C1E-919BEE5A4007,CC-200 Administracion,
609,2025-04-01,2100,Proveedores,50353.05,0,Pago Industrias Apodaca SA de CV,6589ADA1-345A-F934-B42A-2D939ABA0F15,CC-100 Produccion,
610,2025-04-01,1020,Bancos,0,50353.05,Pago Industrias Apodaca SA de CV,6589ADA1-345A-F934-B42A-2D939ABA0F15,CC-100 Produccion,
611,2025-04-01,1200,Clientes,315457.1,0,Venta 1466 Grupo Salinas S de RL de CV,7C602399-B8F4-0E5E-F6BA-BCCC0ACFBD89,CC-200 Administracion,Diego Salinas
612,2025-04-01,4000,Ventas,0,271945.78,Venta 1466 Grupo Salinas S de RL de CV,7C602399-B8F4-0E5E-F6BA-BCCC0ACFBD89,CC-200 Administracion,Diego Salinas
613,2025-04-01,2180,IVA trasladado,0,43511.32,IVA venta 1466,7C602399-B8F4-0E5E-F6BA-BCCC0ACFBD89,CC-200 Administracion,Diego Salinas
614,2025-04-02,2100,Proveedores,184802.38,0,Pago Transportes Apodaca SAPI de CV,D4A5A81E-6B38-2A0A-231D-260BB362CD55,CC-100 Produccion,
615,2025-04-02,1020,Bancos,0,184802.38,Pago Transportes Apodaca SAPI de CV,D4A5A81E-6B38-2A0A-231D-260BB362CD55,CC-100 Produccion,
616,2025-04-02,2100,Proveedores,60610.58,0,Pago Ferretera de México SAPI de CV,C00C200C-4458-B006-332C-CE0A0E7DA698,CC-100 Produccion,
617,2025-04-02,1020,Bancos,0,60610.58,Pago Ferretera de México SAPI de CV,C00C200C-4458-B006-332C-CE0A0E7DA698,CC-100 Produccion,
618,2025-04-02,2100,Proveedores,58765.48,0,Pago Metálica San Nicolás SA de CV,59AE7302-8AE3-297E-34E2-41421A354475,CC-100 Produccion,
619,2025-04-02,1020,Bancos,0,58765.48,Pago Metálica San Nicolás SA de CV,59AE7302-8AE3-297E-34E2-41421A354475,CC-100 Produccion,
620,2025-04-02,6000,Gastos consumibles,16330.5,0,Factura 8845 Ferretera San Nicolás SA de CV,FE8C9AAB-7E38-8A19-46F7-B20AC3C49506,CC-100 Produccion,Diego Zambrano
621,2025-04-02,1180,IVA acreditable,2612.88,0,IVA factura 8845,FE8C9AAB-7E38-8A19-46F7-B20AC3C49506,CC-100 Produccion,Diego Zambrano
622,2025-04-02,2100,Proveedores,0,18943.38,Factura 8845 Ferretera San Nicolás SA de CV,FE8C9AAB-7E38-8A19-46F7-B20AC3C49506,CC-100 Produccion,Diego Zambrano
623,2025-04-02,1020,Bancos,172367.29,0,Cobro Envases Rodríguez SAPI de CV,C8497436-18B4-75B1-C12A-34F402A13629,CC-200 Administracion,
624,2025-04-02,1200,Clientes,0,172367.29,Cobro Envases Rodríguez SAPI de CV,C8497436-18B4-75B1-C12A-34F402A13629,CC-200 Administracion,
625,2025-04-02,1200,Clientes,51739.36,0,Venta 1426 Construcciones Hernández SA de CV,1AEC8B70-AC0E-7307-7DDC-AAF6AC95ADB1,CC-200 Administracion,Diego Salinas
626,2025-04-02,4000,Ventas,0,44602.9,Venta 1426 Construcciones Hernández SA de CV,1AEC8B70-AC0E-7307-7DDC-AAF6AC95ADB1,CC-200 Administracion,Diego Salinas
627,2025-04-02,2180,IVA trasladado,0,7136.46,IVA venta 1426,1AEC8B70-AC0E-7307-7DDC-AAF6AC95ADB1,CC-200 Administracion,Diego Salinas
628,2025-04-03,2100,Proveedores,73616.38,0,Pago Servicios San Nicolás SAPI de CV,2B015723-0CF6-97A5-7603-C36CF1394E3C,CC-100 Produccion,
629,2025-04-03,1020,Bancos,0,73616.38,Pago Servicios San Nicolás SAPI de CV,2B015723-0CF6-97A5-7603-C36CF1394E3C,CC-100 Produccion,
630,2025-04-03,2100,Proveedores,204055.48,0,Pago Ferretera de México SAPI de CV,B5CAA993-AACA-D101-F153-0F689215583A,CC-100 Produccion,
631,2025-04-03,1020,Bancos,0,204055.48,Pago Ferretera de México SAPI de CV,B5CAA993-AACA-D101-F153-0F689215583A,CC-100 Produccion,
632,2025-04-03,6000,Gastos refacciones,196460.5,0,Factura 82080 Hidráulica Apodaca SAPI de CV,7702BEBA-0623-FFBF-1E42-D2B800679B62,CC-100 Produccion,Diego Zambrano
633,2025-04-03,1180,IVA acreditable,31433.68,0,IVA factura 82080,7702BEBA-0623-FFBF-1E42-D2B800679B62,CC-100 Produccion,Diego Zambrano
634,2025-04-03,2100,Proveedores,0,227894.18,Factura 82080 Hidráulica Apodaca SAPI de CV,7702BEBA-0623-FFBF-1E42-D2B800679B62,CC-100 Produccion,Diego Zambrano
635,2025-04-03,1200,Clientes,414262.4,0,Venta 1457 Envases Villarreal SA de CV,DCDA8CC1-8427-4378-B40D-8AEFA0BA6142,CC-200 Administracion,Diego Salinas
636,2025-04-03,4000,Ventas,0,357122.76,Venta 1457 Envases Villarreal SA de CV,DCDA8CC1-8427-4378-B40D-8AEFA0BA6142,CC-200 Administracion,Diego Salinas
637,2025-04-03,2180,IVA trasladado,0,57139.64,IVA venta 1457,DCDA8CC1-8427-4378-B40D-8AEFA0BA6142,CC-200 Administracion,Diego Salinas
638,2025-04-04,2100,Proveedores,44471.85,0,Pago Distribuidora Industrial S de RL de CV,70F81DBA-2871-9B9B-DB8F-0E32EDEF5003,CC-100 Produccion,
639,2025-04-04,1020,Bancos,0,44471.85,Pago Distribuidora Industrial S de RL de CV,70F81DBA-2871-9B9B-DB8F-0E32EDEF5003,CC-100 Produccion,
640,2025-04-04,2100,Proveedores,200181.08,0,Pago Transportes Apodaca SAPI de CV,16DC5A6E-A789-0770-55EC-024AE64B9B37,CC-100 Produccion,
641,2025-04-04,1020,Bancos,0,200181.08,Pago Transportes Apodaca SAPI de CV,16DC5A6E-A789-0770-55EC-024AE64B9B37,CC-100 Produccion,
642,2025-04-04,2100,Proveedores,96175.6,0,Pago Herramientas Monterrey SA de CV,8EF00DE1-FB4F-1972-5115-D7EE3B90908E,CC-100 Produccion,
643,2025-04-04,1020,Bancos,0,96175.6,Pago Herramientas Monterrey SA de CV,8EF00DE1-FB4F-1972-5115-D7EE3B90908E,CC-100 Produccion,
644,2025-04-04,2100,Proveedores,98695.58,0,Pago Suministros Monterrey S de RL de CV,EF0B743E-BEE0-4762-7168-BDEC4DA838B7,CC-100 Produccion,
645,2025-04-04,1020,Bancos,0,98695.58,Pago Suministros Monterrey S de RL de CV,EF0B743E-BEE0-4762-7168-BDEC4DA838B7,CC-100 Produccion,
646,2025-04-04,1200,Clientes,61376.08,0,Venta 1509 Autopartes Villarreal SAPI de CV,7796048F-B4B9-FB73-29DE-BCCC429E09BD,CC-200 Administracion,Diego Salinas
647,2025-04-04,4000,Ventas,0,52910.41,Venta 1509 Autopartes Villarreal SAPI de CV,7796048F-B4B9-FB73-29DE-BCCC429E09BD,CC-200 Administracion,Diego Salinas
648,2025-04-04,2180,IVA trasladado,0,8465.67,IVA venta 1509,7796048F-B4B9-FB73-29DE-BCCC429E09BD,CC-200 Administracion,Diego Salinas
649,2025-04-04,1200,Clientes,398399.15,0,Venta 1532 Envases García S de RL de CV,E07309DE-6A8F-7654-1552-87C70B961346,CC-200 Administracion,Diego Salinas
650,2025-04-04,4000,Ventas,0,343447.54,Venta 1532 Envases García S de RL de CV,E07309DE-6A8F-7654-1552-87C70B961346,CC-200 Administracion,Diego Salinas
651,2025-04-04,2180,IVA trasladado,0,54951.61,IVA venta 1532,E07309DE-6A8F-7654-1552-87C70B961346,CC-200 Administracion,Diego Salinas
652,2025-04-04,6000,Gastos materia_prima,168977.08,0,Pago factura 74525,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,
653,2025-04-04,1020,Bancos,0,168977.08,Pago factura 74525,97867B12-1328-1726-64F4-34D6D1E91691,CC-100 Produccion,
654,2025-04-04,6000,Gastos consumibles,18946.86,0,Factura 57867 Refacciones San Nicolás S de RL de CV,68A69E71-DF22-3246-E6FB-61D3FBA26C21,CC-100 Produccion,Diego Zambrano
655,2025-04-04,1180,IVA acreditable,3031.5,0,IVA factura 57867,68A69E71-DF22-3246-E6FB-61D3FBA26C21,CC-100 Produccion,Diego Zambrano
656,2025-04-04,2100,Proveedores,0,21978.36,Factura 57867 Refacciones San Nicolás S de RL de CV,68A69E71-DF22-3246-E6FB-61D3FBA26C21,CC-100 Produccion,Diego Zambrano
657,2025-04-07,6000,Gastos refacciones,9947.8,0,Factura 59026 Electrónica Regiomontana SAPI de CV,3283DAA4-E212-AB7C-9D36-1CB6BCC57BE0,CC-100 Produccion,Diego Zambrano
658,2025-04-07,1180,IVA acreditable,1591.65,0,IVA factura 59026,3283DAA4-E212-AB7C-9D36-1CB6BCC57BE0,CC-100 Produccion,Diego Zambrano
659,2025-04-07,2100,Proveedores,0,11539.45,Factura 59026 Electrónica Regiomontana SAPI de CV,3283DAA4-E212-AB7C-9D36-1CB6BCC57BE0,CC-100 Produccion,Diego Zambrano
660,2025-04-07,2100,Proveedores,13606.68,0,Pago Electrónica Regiomontana SAPI de CV,C28FA16B-0AA6-FCB9-C1BC-BE59D296A12D,CC-100 Produccion,
661,2025-04-07,1020,Bancos,0,13606.68,Pago Electrónica Regiomontana SAPI de CV,C28FA16B-0AA6-FCB9-C1BC-BE59D296A12D,CC-100 Produccion,
662,2025-04-07,6000,Gastos materia_prima,188607.8,0,Factura 7462 Aceros Santa Catarina SA de CV,171B1B80-09B7-FDF7-7D8D-3DDD2CF149CB,CC-100 Produccion,Diego Zambrano
663,2025-04-07,1180,IVA acreditable,30177.25,0,IVA factura 7462,171B1B80-09B7-FDF7-7D8D-3DDD2CF149CB,CC-100 Produccion,Diego Zambrano
664,2025-04-07,2100,Proveedores,0,218785.05,Factura 7462 Aceros Santa Catarina SA de CV,171B1B80-09B7-FDF7-7D8D-3DDD2CF149CB,CC-100 Produccion,Diego Zambrano
665,2025-04-07,2100,Proveedores,224782.25,0,Pago Transportes Apodaca SAPI de CV,DAAF7529-DEEF-F82A-0DD7-015869C165AE,CC-100 Produccion,
666,2025-04-07,1020,Bancos,0,224782.25,Pago Transportes Apodaca SAPI de CV,DAAF7529-DEEF-F82A-0DD7-015869C165AE,CC-100 Produccion,
667,2025-04-07,2100,Proveedores,191803.45,0,Pago Aceros Apodaca S de RL de CV,35F3DE4A-AC92-04B4-0306-A2580227B8D5,CC-100 Produccion,
668,2025-04-07,1020,Bancos,0,191803.45,Pago Aceros Apodaca S de RL de CV,35F3DE4A-AC92-04B4-0306-A2580227B8D5,CC-100 Produccion,
669,2025-04-07,2100,Proveedores,45959.08,0,Pago Suministros Monterrey S de RL de CV,3B1D0181-9CC3-C1F5-9129-BC759B08E5A8,CC-100 Produccion,
670,2025-04-07,1020,Bancos,0,45959.08,Pago Suministros Monterrey S de RL de CV,3B1D0181-9CC3-C1F5-9129-BC759B08E5A8,CC-100 Produccion,
671,2025-04-07,2100,Proveedores,56480.4,0,Pago Metálica San Nicolás SA de CV,0BCFD0FC-E3A1-AF97-7785-2DDB55527A3C,CC-100 Produccion,
672,2025-04-07,1020,Bancos,0,56480.4,Pago Metálica San Nicolás SA de CV,0BCFD0FC-E3A1-AF97-7785-2DDB55527A3C,CC-100 Produccion,
673,2025-04-07,6000,Gastos consumibles,10310,0,Factura 21411 Ferretera San Nicolás SA de CV,8A34B26B-72CC-3FC5-5F77-5A7A25DFAC07,CC-100 Produccion,Diego Zambrano
674,2025-04-07,1180,IVA acreditable,1649.6,0,IVA factura 21411,8A34B26B-72CC-3FC5-5F77-5A7A25DFAC07,CC-100 Produccion,Diego Zambrano
675,2025-04-07,2100,Proveedores,0,11959.6,Factura 21411 Ferretera San Nicolás SA de CV,8A34B26B-72CC-3FC5-5F77-5A7A25DFAC07,CC-100 Produccion,Diego Zambrano
676,2025-04-07,2100,Proveedores,24450.25,0,Pago Ferretera San Nicolás SA de CV,584CB0F7-48DE-D8BE-031E-EF965F71DCC4,CC-100 Produccion,
